"","V1","V2","V3"
"7981",4262,2811,4263
"7982",4264,4263,2811
"7983",3654,4263,3666
"7984",2818,4264,2811
"7985",4264,1730,1726
"7986",4046,4265,2721
"7987",4266,4265,3684
"7988",4267,4266,3684
"7989",2716,2722,4670
"7990",4806,4803,3684
"7991",4405,4403,4267
"7992",4387,4393,4394
"7993",4391,4393,4387
"7994",4655,2769,2783
"7995",4270,4269,3696
"7996",4160,4270,3696
"7997",2778,4271,1872
"7998",4270,4272,4271
"7999",4271,4274,4273
"8000",4160,4272,4270
"8001",4274,4272,4147
"8002",4273,4055,4889
"8003",1874,4276,1876
"8004",4671,4147,4154
"8005",4055,4273,4274
"8006",4671,4638,4055
"8007",4275,4891,4672
"8008",1872,4273,4276
"8009",4275,4276,4273
"8010",2506,4277,2507
"8011",3700,4277,2505
"8012",3667,4278,2813
"8013",3699,2815,4278
"8014",3662,3664,4280
"8015",4278,4279,3699
"8016",2507,4280,4261
"8017",3699,4279,4280
"8018",4281,1434,4282
"8019",1625,3702,4281
"8020",4282,1434,4283
"8021",1432,1626,4282
"8022",4283,1434,4284
"8023",1426,1433,4283
"8024",5139,5140,4630
"8025",2819,4891,5167
"8026",4286,4285,2221
"8027",3721,4285,3722
"8028",2223,4286,2221
"8029",4287,4286,2209
"8030",3277,4287,2209
"8031",3724,4287,2862
"8032",3725,4288,2862
"8033",4288,2846,2867
"8034",4290,4289,311
"8035",3969,4289,3727
"8036",311,3728,4290
"8037",4290,3728,4292
"8038",3726,4292,2842
"8039",4292,4291,2842
"8040",4290,4292,2864
"8041",4294,2890,56
"8042",4674,57,4309
"8043",4309,4314,4306
"8044",2890,4294,4293
"8045",4312,4306,4308
"8046",4297,4296,2890
"8047",1823,4296,3733
"8048",4298,4297,1951
"8049",4296,4297,3733
"8050",1951,4302,4301
"8051",4300,1838,4675
"8052",4320,4318,4316
"8053",4677,4902,2802
"8054",4298,4301,4304
"8055",4300,4303,4677
"8056",1951,4293,4302
"8057",4304,4301,4706
"8058",4295,4309,4306
"8059",4301,4302,4312
"8060",4308,4318,4299
"8061",4902,4680,4682
"8062",4706,4301,4299
"8063",4300,4304,4303
"8064",4311,4310,58
"8065",4313,4316,4322
"8066",4295,4674,4309
"8067",4306,4305,4308
"8068",58,4310,4307
"8069",4310,4314,4307
"8070",4305,4322,4316
"8071",4308,4305,4316
"8072",4311,58,59
"8073",4309,57,4307
"8074",4305,4306,4314
"8075",4311,59,4317
"8076",4310,4311,4322
"8077",4301,4312,4299
"8078",4306,4312,4302
"8079",5038,60,5039
"8080",4319,4299,4318
"8081",4307,4314,4309
"8082",4305,4314,4310
"8083",4313,4317,5033
"8084",4303,4304,4706
"8085",4322,4317,4313
"8086",4320,4316,4313
"8087",5037,4705,60
"8088",4910,5033,4911
"8089",4316,4318,4308
"8090",4318,4315,4319
"8091",4690,4687,4681
"8092",4684,2796,4682
"8093",4321,4320,4313
"8094",4318,4320,4315
"8095",4734,66,4728
"8096",4679,4681,4687
"8097",4310,4322,4305
"8098",4311,4317,4322
"8099",2902,4325,4327
"8100",4713,4715,4724
"8101",4724,4725,4914
"8102",5171,4909,5031
"8103",4326,4325,1965
"8104",4327,4325,3737
"8105",1966,4326,1965
"8106",4326,1963,4328
"8107",4335,4745,4333
"8108",4707,4708,4323
"8109",4330,4328,1963
"8110",4333,3737,4328
"8111",4339,4341,4337
"8112",4338,4331,4334
"8113",1963,1964,4332
"8114",4334,4333,4328
"8115",4338,4334,4339
"8116",4232,4659,5125
"8117",1961,4746,4336
"8118",4330,4332,4749
"8119",4334,4328,4330
"8120",4333,4331,4335
"8121",4750,4341,4339
"8122",4331,4333,4334
"8123",4932,4338,4930
"8124",4708,4712,4713
"8125",3952,4349,4336
"8126",4330,4749,4329
"8127",4337,5250,4929
"8128",4334,4329,4339
"8129",4928,4929,4751
"8130",4937,5086,4935
"8131",4336,4750,4749
"8132",4339,4337,4928
"8133",3952,3940,4426
"8134",4435,4348,4430
"8135",4750,4339,4329
"8136",4344,4343,4341
"8137",4342,4343,4344
"8138",4444,4586,4587
"8139",4344,4341,4340
"8140",4342,5206,5250
"8141",4349,4346,4347
"8142",4344,4340,4347
"8143",4351,4342,4350
"8144",5130,4967,5128
"8145",4348,4346,4430
"8146",4348,4350,4347
"8147",4349,4347,4340
"8148",4348,4347,4346
"8149",4428,4427,4346
"8150",5121,5206,4351
"8151",4340,4750,4349
"8152",4349,3952,4428
"8153",4347,4350,4344
"8154",4351,4350,4348
"8155",4348,4435,4446
"8156",4573,4575,4568
"8157",3740,4352,2914
"8158",2909,4352,3741
"8159",2090,4353,640
"8160",2045,4356,2044
"8161",13,3746,4354
"8162",4354,3746,3745
"8163",3754,4752,148
"8164",4752,4356,2940
"8165",3753,4357,2043
"8166",2940,4356,4357
"8167",2960,3759,4358
"8168",2963,4358,3759
"8169",2996,3775,4359
"8170",3032,4359,3775
"8171",3777,4360,3032
"8172",3040,4360,3778
"8173",3769,3774,4361
"8174",3780,4361,3774
"8175",3787,4362,3779
"8176",3827,4362,3788
"8177",3062,3801,4363
"8178",3067,4363,3801
"8179",4877,4604,4876
"8180",4531,4533,4532
"8181",3801,4871,3067
"8182",4546,4547,4577
"8183",4755,3086,3083
"8184",4959,4964,3805
"8185",4367,4757,4758
"8186",4761,4980,4758
"8187",4370,4368,3818
"8188",3097,4369,3094
"8189",4369,3097,3091
"8190",4370,4369,4368
"8191",4759,5320,4666
"8192",4370,4765,3094
"8193",3818,4372,4370
"8194",4371,4765,4372
"8195",3814,4373,3818
"8196",3822,4375,4373
"8197",4378,3834,4399
"8198",3818,4373,4380
"8199",3840,4799,4378
"8200",4380,4377,4372
"8201",3821,4379,3822
"8202",4375,4374,4377
"8203",4374,4375,4376
"8204",4376,4375,3822
"8205",4374,4384,4386
"8206",4372,4377,4396
"8207",4374,4382,4384
"8208",4374,4376,4382
"8209",3834,4376,4379
"8210",3822,4379,4376
"8211",3818,4380,4372
"8212",4375,4380,4373
"8213",4378,4384,4382
"8214",4385,4390,4381
"8215",4376,4378,4382
"8216",4378,4383,4384
"8217",4391,4387,4388
"8218",4386,4385,4381
"8219",4385,4384,4383
"8220",4384,4385,4386
"8221",4799,4383,4378
"8222",4385,4383,4388
"8223",4386,4381,4395
"8224",4377,4374,4386
"8225",4792,4793,4794
"8226",4782,4779,4776
"8227",4801,4391,4388
"8228",4388,4387,4390
"8229",4404,4802,4407
"8230",4985,4987,4805
"8231",4781,4780,4390
"8232",4779,4772,4776
"8233",4801,4388,4383
"8234",4811,4393,4391
"8235",4800,4810,4389
"8236",4789,4796,4795
"8237",4811,4391,4389
"8238",4393,4392,4984
"8239",4791,4984,4985
"8240",4794,4095,4661
"8241",4775,4767,4770
"8242",4770,4773,4775
"8243",4386,4396,4377
"8244",4371,4396,4395
"8245",3815,4397,3828
"8246",3827,4397,3819
"8247",3833,4398,3832
"8248",4399,4398,3831
"8249",3838,4399,3831
"8250",4378,4399,3840
"8251",3835,4400,3839
"8252",3960,4400,3841
"8253",4267,4403,2716
"8254",4401,2716,4403
"8255",2716,4401,4402
"8256",2723,4402,4401
"8257",4406,4404,4405
"8258",4403,4407,4401
"8259",4389,4799,4800
"8260",4407,3842,4401
"8261",4406,4405,4267
"8262",4404,4407,4405
"8263",4267,3684,4803
"8264",4406,4811,4810
"8265",4404,4800,4802
"8266",3837,3842,4407
"8267",3875,4408,3134
"8268",3887,4408,3876
"8269",3881,4409,3872
"8270",4812,4409,3883
"8271",3871,4410,3873
"8272",4410,4812,4411
"8273",4861,3911,4486
"8274",4482,3332,4480
"8275",4413,4412,3859
"8276",3916,4412,3080
"8277",4414,4413,3859
"8278",3081,4413,3028
"8279",3857,4414,3859
"8280",3795,3014,5314
"8281",4415,4813,4814
"8282",3906,3904,4822
"8283",4823,4417,4416
"8284",3909,4819,4816
"8285",4484,4485,2360
"8286",3994,4482,2360
"8287",3915,4418,3914
"8288",3913,3917,4418
"8289",4551,4365,4550
"8290",4520,4521,4037
"8291",3891,3917,4420
"8292",3899,4420,3917
"8293",330,4421,3920
"8294",3922,4421,3142
"8295",3215,4422,281
"8296",3932,4422,3931
"8297",4424,4423,654
"8298",4824,4825,617
"8299",658,4424,654
"8300",4424,576,599
"8301",4447,4452,4437
"8302",4439,4843,4441
"8303",4427,4426,3947
"8304",4428,4426,4427
"8305",4431,3947,4433
"8306",4346,4427,4430
"8307",4349,4428,4346
"8308",3952,4426,4428
"8309",4429,4433,4445
"8310",4432,4439,4441
"8311",4438,4431,4434
"8312",4427,4438,4430
"8313",4433,3947,3943
"8314",4431,4429,4434
"8315",4451,4429,4445
"8316",4588,4441,4844
"8317",3943,3945,4436
"8318",4445,4433,4447
"8319",4843,4439,4434
"8320",4435,4434,4439
"8321",4434,4435,4430
"8322",4435,4432,4444
"8323",4425,4449,3939
"8324",4445,4447,4437
"8325",4425,4824,4846
"8326",4852,4847,4455
"8327",4431,4438,4427
"8328",4434,4430,4438
"8329",4843,4434,4429
"8330",4432,4435,4439
"8331",4849,4851,4455
"8332",4844,4440,4845
"8333",4843,4451,4440
"8334",4844,4443,4588
"8335",4533,4537,4038
"8336",4563,4566,4443
"8337",4561,4545,4558
"8338",4444,4570,4586
"8339",4588,4432,4441
"8340",4570,4566,4571
"8341",4447,4433,4436
"8342",4451,4445,4847
"8343",4435,4444,4446
"8344",4351,4446,4444
"8345",4436,4449,4447
"8346",4452,4425,4450
"8347",4455,4847,4453
"8348",4844,4845,4442
"8349",3939,4449,4436
"8350",4425,4447,4449
"8351",4456,4457,4454
"8352",4437,4452,4453
"8353",4847,4445,4437
"8354",4440,4451,4448
"8355",4425,4452,4447
"8356",4453,4452,4450
"8357",4456,4453,4450
"8358",4850,4849,4458
"8359",4450,4457,4456
"8360",4830,4836,4828
"8361",4458,4848,4456
"8362",4555,4559,4540
"8363",4450,4846,4457
"8364",4454,4993,4456
"8365",4827,617,4826
"8366",4832,4835,4991
"8367",4994,4992,4993
"8368",4557,4997,4996
"8369",3238,4459,398
"8370",4460,4459,3953
"8371",4461,4460,3953
"8372",3781,4466,4467
"8373",4998,3953,4468
"8374",4461,4998,4853
"8375",481,4460,4462
"8376",4467,4460,4461
"8377",3760,4463,3758
"8378",4464,4463,509
"8379",4464,509,511
"8380",481,4462,4464
"8381",4462,4460,4467
"8382",3783,4466,3781
"8383",4466,3783,3780
"8384",4467,4466,4465
"8385",4462,4467,4465
"8386",3781,4467,4461
"8387",3267,4468,2151
"8388",3953,3238,4468
"8389",3278,4469,3279
"8390",2208,4469,2218
"8391",3319,4470,2326
"8392",4035,4470,3974
"8393",3358,4471,961
"8394",4472,4471,3357
"8395",4476,4472,3357
"8396",2334,4472,3980
"8397",4474,185,4473
"8398",4475,3982,3983
"8399",4474,705,706
"8400",4474,4473,4475
"8401",186,4475,4473
"8402",945,4476,3357
"8403",3983,3980,4476
"8404",4475,4477,705
"8405",945,4477,3983
"8406",887,4478,3452
"8407",3456,4478,3989
"8408",2294,4479,3329
"8409",4480,4479,3993
"8410",4481,4480,3993
"8411",4483,4482,4480
"8412",3993,4999,4858
"8413",4859,4481,3886
"8414",4480,4860,4483
"8415",4485,4484,4417
"8416",4812,4861,4411
"8417",4483,4486,4484
"8418",2360,4482,4484
"8419",4483,4484,4482
"8420",3317,4485,4417
"8421",2360,4485,2362
"8422",4861,4483,4411
"8423",3911,4417,4486
"8424",4488,4487,3376
"8425",4489,4487,3999
"8426",4491,3376,3386
"8427",4488,4492,4490
"8428",652,4489,3999
"8429",4489,641,3375
"8430",4488,4491,4492
"8431",4490,4492,4493
"8432",4492,4491,3191
"8433",3376,4491,4488
"8434",3191,3187,4492
"8435",4493,4492,3187
"8436",4494,4493,3187
"8437",4493,4494,5316
"8438",3188,4494,3187
"8439",594,4494,628
"8440",3409,4502,4503
"8441",4457,4829,4831
"8442",4519,4864,4865
"8443",4524,4528,4527
"8444",3415,4505,4511
"8445",4025,4501,4500
"8446",4506,4503,4498
"8447",3408,4025,4499
"8448",4500,4499,4025
"8449",4501,4025,4024
"8450",4500,4498,4502
"8451",4024,4031,4501
"8452",4498,4507,4506
"8453",4503,4502,4498
"8454",4502,3409,3411
"8455",4504,4506,4507
"8456",3409,4505,3415
"8457",4850,4992,4995
"8458",4495,4509,4508
"8459",4503,4509,4505
"8460",4510,4512,4514
"8461",4498,4501,4507
"8462",4506,4504,4508
"8463",4501,4031,4507
"8464",4507,4031,4995
"8465",4832,4994,4831
"8466",4829,4457,4827
"8467",4508,4509,4503
"8468",4512,4509,4495
"8469",4511,4505,4512
"8470",4515,4003,4517
"8471",4505,4509,4512
"8472",4004,4511,4510
"8473",4514,4512,4842
"8474",4510,4511,4512
"8475",4828,4835,4832
"8476",4003,4515,4516
"8477",4842,4512,4495
"8478",4515,4514,4513
"8479",4841,4513,4839
"8480",4003,4496,4517
"8481",4518,4517,4496
"8482",4513,4516,4515
"8483",4514,4517,4510
"8484",4863,4496,85
"8485",4510,4518,4004
"8486",4864,4519,3904
"8487",4018,4866,4016
"8488",4521,4520,4019
"8489",4520,4037,4609
"8490",4522,4521,4019
"8491",4522,4524,4521
"8492",4523,4867,4524
"8493",4522,4497,4525
"8494",4527,4523,4524
"8495",4527,4530,4523
"8496",4525,4524,4522
"8497",4554,4543,4584
"8498",3902,4534,4497
"8499",4536,4535,3899
"8500",4585,4584,4553
"8501",4528,4544,4554
"8502",4528,4524,4525
"8503",4526,4585,4530
"8504",4525,4534,4528
"8505",4535,4544,4534
"8506",4562,4869,4561
"8507",4530,4532,4523
"8508",4526,4530,4527
"8509",4529,4594,4532
"8510",4529,4585,4590
"8511",4537,4539,4027
"8512",4529,4532,4530
"8513",4531,4537,4533
"8514",4609,4533,4038
"8515",4533,4609,4867
"8516",4497,4534,4525
"8517",4535,4534,3902
"8518",3903,4535,3902
"8519",4542,3899,3917
"8520",4536,4419,4543
"8521",4534,4544,4528
"8522",4539,4537,4874
"8523",4038,4537,4027
"8524",4592,4594,4529
"8525",4541,4540,4029
"8526",4874,4537,4531
"8527",4539,4538,4540
"8528",4538,4555,4540
"8529",4540,4559,4029
"8530",4030,4541,4029
"8531",4027,4539,4541
"8532",4546,3917,3913
"8533",4419,4536,4542
"8534",4365,4551,4552
"8535",4554,4584,4526
"8536",4535,4536,4544
"8537",4554,4536,4543
"8538",4555,4558,4545
"8539",4851,4868,4564
"8540",4547,4546,3913
"8541",4419,4542,4546
"8542",3913,3916,4548
"8543",4547,4365,4577
"8544",4549,4548,3802
"8545",3913,4548,4547
"8546",3071,4549,3802
"8547",4547,4549,4365
"8548",3071,3067,4550
"8549",4551,4550,3067
"8550",4871,4872,4582
"8551",4546,4577,4419
"8552",4582,4872,4580
"8553",4553,4579,4583
"8554",4579,4543,4578
"8555",4583,4579,4581
"8556",4528,4554,4526
"8557",4536,4554,4544
"8558",4538,4595,4558
"8559",4868,4559,4545
"8560",4595,4874,4594
"8561",4602,4601,4605
"8562",4869,4545,4561
"8563",4849,4455,4848
"8564",4538,4558,4555
"8565",4561,4558,4870
"8566",4545,4559,4555
"8567",4559,4557,4996
"8568",4607,4881,4569
"8569",4562,4563,4442
"8570",4870,4558,4556
"8571",4562,4561,4560
"8572",4563,4562,4560
"8573",4442,4564,4869
"8574",4567,4560,4569
"8575",4563,4443,4844
"8576",4845,4564,4442
"8577",4852,4455,4851
"8578",4443,4566,4570
"8579",4567,4566,4563
"8580",4567,4563,4560
"8581",4566,4565,4571
"8582",4561,4870,4560
"8583",4565,4566,4567
"8584",4573,4568,4571
"8585",4879,4878,4572
"8586",4593,4592,4590
"8587",4597,4602,4607
"8588",4586,4570,4568
"8589",4588,4444,4432
"8590",4880,4573,4571
"8591",4570,4571,4568
"8592",4597,4600,4602
"8593",4971,4973,4965
"8594",4880,4571,4565
"8595",4572,4976,4575
"8596",5123,4947,4944
"8597",4575,4576,4568
"8598",4572,4575,4573
"8599",4575,4574,4977
"8600",4957,4959,4954
"8601",5134,5207,4978
"8602",4365,4552,4577
"8603",4578,4577,4552
"8604",4577,4578,4419
"8605",4579,4578,4552
"8606",4581,4579,4552
"8607",4579,4553,4584
"8608",4552,4582,4581
"8609",4589,4596,4580
"8610",4582,4552,4551
"8611",4581,4580,4583
"8612",4551,3067,4871
"8613",4580,4581,4582
"8614",4580,4873,4589
"8615",4553,4583,4590
"8616",4579,4584,4543
"8617",4553,4590,4585
"8618",4530,4585,4529
"8619",4526,4584,4585
"8620",4568,4576,4586
"8621",4587,4586,4576
"8622",5207,4587,4576
"8623",4351,4444,4587
"8624",4443,4570,4588
"8625",4444,4588,4570
"8626",4606,4556,4598
"8627",4598,4591,4593
"8628",4596,4583,4580
"8629",4598,4556,4591
"8630",4558,4595,4556
"8631",4529,4590,4592
"8632",4583,4596,4590
"8633",4594,4592,4591
"8634",4596,4599,4593
"8635",4591,4592,4593
"8636",4595,4594,4591
"8637",4594,4531,4532
"8638",4556,4595,4591
"8639",4538,4539,4874
"8640",4599,4596,4589
"8641",4590,4596,4593
"8642",4600,4597,4599
"8643",4600,4603,4602
"8644",4599,4598,4593
"8645",4606,4598,4597
"8646",4600,4599,4589
"8647",4598,4599,4597
"8648",4873,4600,4589
"8649",4600,4364,4603
"8650",4603,4364,4604
"8651",4601,4604,4877
"8652",4601,4879,4605
"8653",4569,4606,4607
"8654",4875,4364,4753
"8655",4602,4603,4601
"8656",4876,4604,3074
"8657",4601,4603,4604
"8658",4880,4572,4573
"8659",4569,4881,4567
"8660",4607,4606,4597
"8661",4556,4606,4569
"8662",4605,4881,4602
"8663",4881,4605,4880
"8664",4012,4038,4608
"8665",4027,4608,4038
"8666",4609,4022,4009
"8667",4609,4037,4867
"8668",3528,4610,3520
"8669",4611,4610,3497
"8670",3541,4611,3497
"8671",4612,4611,3539
"8672",4796,4986,5136
"8673",3552,4613,4882
"8674",4808,4268,4805
"8675",4046,3530,4883
"8676",4809,4268,4808
"8677",4883,3530,4884
"8678",4616,4615,3538
"8679",3547,4615,4048
"8680",3545,4616,3538
"8681",4091,4616,3546
"8682",3596,4617,3594
"8683",4057,4617,3598
"8684",3619,4619,4618
"8685",4618,4619,4620
"8686",4256,4619,3619
"8687",4620,4619,3705
"8688",3705,4624,4623
"8689",4618,4622,4058
"8690",4626,4624,2829
"8691",4629,4887,5006
"8692",4620,4623,4625
"8693",4622,4885,4650
"8694",4624,3705,2829
"8695",4623,4621,4625
"8696",4626,2829,5318
"8697",4621,4623,4624
"8698",4621,4627,5140
"8699",4885,4886,4158
"8700",5254,5257,5255
"8701",4632,5251,5252
"8702",4630,4627,4626
"8703",4645,4640,4643
"8704",4628,4630,4632
"8705",5017,5020,1429
"8706",5021,5010,5014
"8707",4889,4640,4891
"8708",4626,5256,4632
"8709",4630,4628,5139
"8710",5256,2827,5254
"8711",5275,2837,5263
"8712",4626,4632,4630
"8713",4632,4631,5251
"8714",4633,5210,5146
"8715",5011,5016,5018
"8716",3612,4634,3588
"8717",4635,4634,3600
"8718",5308,4635,3600
"8719",4119,4635,3607
"8720",4108,4636,4101
"8721",4151,4636,4111
"8722",4083,4637,4082
"8723",4070,4637,4073
"8724",4639,4641,4642
"8725",4638,4640,4889
"8726",4886,4155,4158
"8727",4639,4645,4643
"8728",4644,4645,4639
"8729",4640,4647,4891
"8730",4642,4641,4146
"8731",4643,4641,4639
"8732",4642,4146,4153
"8733",4642,4155,5004
"8734",4886,5005,5004
"8735",4638,4643,4640
"8736",4649,5013,4648
"8737",4647,5167,4891
"8738",4645,4644,4648
"8739",4640,4645,4647
"8740",4649,4648,4644
"8741",1434,4281,5023
"8742",4648,4647,4645
"8743",4646,5024,5167
"8744",4887,5007,4644
"8745",4647,4648,4646
"8746",5137,5138,5139
"8747",4628,5141,5137
"8748",4622,4650,4058
"8749",4158,3594,4650
"8750",4116,4121,4892
"8751",4654,4651,4127
"8752",4693,2801,4691
"8753",4692,4691,4684
"8754",4893,4653,2799
"8755",5030,4653,4652
"8756",4651,4654,4163
"8757",4127,4212,4654
"8758",2783,4213,4655
"8759",4222,4655,4213
"8760",5313,4656,4174
"8761",5201,4658,4656
"8762",5238,5202,4143
"8763",4928,4338,4339
"8764",5201,4656,4145
"8765",4657,4659,4660
"8766",5128,4967,5126
"8767",5124,5125,5126
"8768",4659,4232,4660
"8769",4232,4230,4660
"8770",4785,4661,4786
"8771",4792,4784,4788
"8772",4240,4662,4204
"8773",4664,4662,4242
"8774",4196,4663,4088
"8775",4786,4663,4242
"8776",4662,4664,4217
"8777",4663,4664,4242
"8778",4668,4245,4667
"8779",4982,4666,5320
"8780",5320,4771,4777
"8781",4759,4761,4758
"8782",4252,4667,4244
"8783",4668,4667,4253
"8784",4669,4668,4253
"8785",4668,4665,4896
"8786",4768,4766,4771
"8787",4665,4897,4225
"8788",2712,4670,2722
"8789",4265,4670,2709
"8790",4055,4274,4671
"8791",4147,4671,4274
"8792",3701,4672,2819
"8793",4276,4672,1876
"8794",1431,4673,1429
"8795",4283,4673,1426
"8796",4900,1838,1840
"8797",4295,3732,4674
"8798",1823,3733,4675
"8799",4686,4678,2802
"8800",1838,4300,4676
"8801",4677,4303,4680
"8802",2802,4676,4677
"8803",2793,1841,4678
"8804",1841,1842,4901
"8805",4680,4303,4681
"8806",4679,4680,4681
"8807",4681,4303,4319
"8808",4680,4679,4682
"8809",4903,4319,4315
"8810",4690,4683,4687
"8811",4684,4682,4679
"8812",4685,4682,2796
"8813",4699,5229,4697
"8814",2801,4684,4691
"8815",4692,4688,4691
"8816",2796,4684,2801
"8817",2800,4685,2796
"8818",4902,4685,2802
"8819",4689,2800,2786
"8820",4678,4686,2793
"8821",4903,4681,4319
"8822",4683,4688,4692
"8823",4696,4693,4688
"8824",4694,2795,4906
"8825",2793,4686,4689
"8826",2800,4689,4686
"8827",4904,4690,4903
"8828",4904,4905,4690
"8829",4692,4684,4679
"8830",4693,4691,4688
"8831",4679,4687,4692
"8832",4683,4692,4687
"8833",4697,4696,4688
"8834",4703,4894,4694
"8835",2801,4693,4694
"8836",4696,4702,4693
"8837",4699,4683,4700
"8838",4717,4744,4738
"8839",4697,4688,4683
"8840",5218,4701,5220
"8841",4699,4697,4683
"8842",4696,4697,5229
"8843",5168,5026,5182
"8844",4907,5035,5041
"8845",4690,4905,4683
"8846",4698,5228,5229
"8847",5034,4313,5033
"8848",4698,4699,4700
"8849",4729,4730,4733
"8850",4652,4893,4894
"8851",5220,4696,4695
"8852",4702,4701,4703
"8853",4704,4703,4701
"8854",4894,4704,5028
"8855",4704,4701,5027
"8856",4894,5028,4652
"8857",4299,4319,4706
"8858",4317,59,4911
"8859",4303,4706,4319
"8860",4708,2902,4327
"8861",4709,4707,4323
"8862",4712,4335,5192
"8863",4708,4327,4712
"8864",4709,4323,4915
"8865",4912,3736,3735
"8866",4718,4714,4715
"8867",4713,4710,4715
"8868",4708,4713,4914
"8869",4726,4711,4324
"8870",4712,4327,4745
"8871",4713,4712,4710
"8872",4712,5192,4710
"8873",4725,4915,4914
"8874",5319,4722,4723
"8875",4324,4737,4735
"8876",5193,4710,5192
"8877",5319,4724,4715
"8878",4335,4331,5084
"8879",4143,5240,5197
"8880",4714,4720,4722
"8881",4724,5319,4717
"8882",5193,4715,4710
"8883",5109,4720,4718
"8884",4933,4935,4913
"8885",5096,5091,5092
"8886",5109,4718,4716
"8887",4719,5095,4722
"8888",4721,5094,5092
"8889",5068,5072,5190
"8890",4719,4722,4720
"8891",4722,4721,4723
"8892",5217,5221,4908
"8893",4729,4733,4739
"8894",5319,4715,4714
"8895",4724,4717,4725
"8896",4738,4735,4737
"8897",4915,4725,4743
"8898",4711,4726,3736
"8899",4728,4727,4726
"8900",4728,4730,4734
"8901",4726,4727,67
"8902",66,4727,4728
"8903",4733,4735,4731
"8904",4739,4741,4729
"8905",4735,4733,4730
"8906",4734,4730,4917
"8907",5104,5115,5091
"8908",5173,5174,5175
"8909",4741,4742,4917
"8910",5087,66,4732
"8911",4735,4730,4324
"8912",4921,4922,4731
"8913",4917,4730,4729
"8914",66,4734,4732
"8915",4737,4324,4711
"8916",4743,4738,4737
"8917",4731,4735,4919
"8918",5078,5077,5068
"8919",4737,4915,4743
"8920",4743,4717,4738
"8921",4744,4717,4723
"8922",4735,4738,4919
"8923",4922,4733,4731
"8924",5187,4741,4739
"8925",5069,5081,5075
"8926",5041,5052,4907
"8927",5187,4739,4736
"8928",4741,4740,4742
"8929",4742,4740,5178
"8930",5089,4916,5088
"8931",4915,4737,4711
"8932",4717,4743,4725
"8933",4924,4925,4920
"8934",4919,4744,4924
"8935",4333,4745,3737
"8936",4712,4745,4335
"8937",4747,4746,1961
"8938",3952,4746,3949
"8939",1962,4747,1961
"8940",4747,1954,4748
"8941",1956,4748,1954
"8942",4748,1957,3950
"8943",4332,4336,4749
"8944",4336,4349,4750
"8945",4341,4750,4340
"8946",4329,4749,4750
"8947",4940,4943,4938
"8948",5085,5084,4913
"8949",2940,4355,4752
"8950",148,4752,4355
"8951",4875,3075,3074
"8952",4753,4364,4873
"8953",3806,4754,3077
"8954",4755,4754,3086
"8955",4756,4755,3083
"8956",4366,4755,4762
"8957",3090,4756,3083
"8958",4762,4756,4367
"8959",3809,4757,3090
"8960",4758,4757,3100
"8961",3100,4759,4758
"8962",4761,4251,4760
"8963",3098,4759,3100
"8964",4761,4760,4980
"8965",4950,4251,4252
"8966",4762,4763,3805
"8967",4759,4666,4761
"8968",4761,4666,4983
"8969",4762,4980,4763
"8970",4762,3805,4366
"8971",4251,4950,4760
"8972",4946,4938,4943
"8973",4763,4952,4954
"8974",4972,4878,4971
"8975",4765,4371,4766
"8976",4370,4372,4765
"8977",4766,4371,4769
"8978",3099,4768,3098
"8979",4769,4371,4770
"8980",5025,4777,4767
"8981",4768,3099,3097
"8982",4766,4769,4771
"8983",4770,4371,4395
"8984",4769,4767,4771
"8985",4770,4395,4773
"8986",4767,4769,4770
"8987",4771,4767,4777
"8988",4768,4771,3098
"8989",4774,4773,4395
"8990",4774,4390,4776
"8991",4774,4395,4381
"8992",4773,4772,4775
"8993",4390,4774,4381
"8994",4772,4773,4774
"8995",4772,4981,4775
"8996",4898,5135,4899
"8997",4778,4780,4781
"8998",4779,4234,4981
"8999",5025,4775,4898
"9000",4777,4669,4982
"9001",4784,4661,4785
"9002",4787,4782,4783
"9003",4776,4780,4782
"9004",4241,4234,4779
"9005",4390,4387,4781
"9006",4780,4778,4782
"9007",4387,4394,4781
"9008",4781,4394,4788
"9009",4783,4782,4778
"9010",4241,4779,4782
"9011",4783,4778,4784
"9012",4787,4783,4233
"9013",4778,4788,4784
"9014",4792,4788,4790
"9015",4233,4783,4785
"9016",4784,4785,4783
"9017",4661,4095,4786
"9018",4663,4786,4095
"9019",4240,4787,4233
"9020",4782,4787,4241
"9021",4781,4788,4778
"9022",4790,4788,4394
"9023",4790,4791,4789
"9024",4794,4793,4092
"9025",4791,4790,4394
"9026",4790,4789,4792
"9027",4984,4791,4394
"9028",4268,4796,4791
"9029",4792,4789,4793
"9030",4661,4784,4792
"9031",4789,4795,4793
"9032",4795,3550,4797
"9033",4095,4794,4092
"9034",4792,4794,4661
"9035",4789,4791,4796
"9036",3550,3551,4797
"9037",4986,4796,4268
"9038",3550,4795,4796
"9039",4798,4797,3547
"9040",4793,4795,4797
"9041",4798,3547,4076
"9042",4793,4798,4092
"9043",4800,4799,3840
"9044",4801,4389,4391
"9045",4800,3840,4802
"9046",4800,4404,4810
"9047",4383,4799,4801
"9048",4389,4801,4799
"9049",3838,4802,3840
"9050",4407,4802,3837
"9051",4804,4806,4807
"9052",4803,4806,4808
"9053",4883,4804,4046
"9054",4809,4614,4613
"9055",4268,4791,4985
"9056",4406,4803,4805
"9057",4807,4806,3684
"9058",4808,4806,4804
"9059",4265,4807,3684
